data,titulo,conteudo
16/05/2017,Atenção Estudantes dos Cursos de Graduação: Solicitação da carteirinha de identificação estudantil 2017/2018,"

	O Diretório Central dos Estudantes (DCE) informa o link para a solicitação da carteira estudantil 2017/2018 para estudantes dos Cursos de Graduação:

 http://forms.zohopublic.com/dceifbarbacena/form/CarteirinhasDCE/formperma/Hbj15kg2557100J5b2aC5bJd1

	Os interessados poderão se inscrever até o dia 19/05/17 (sexta-feira), às 18 horas.

	 



Fonte: DCE 
"
15/05/2017, Divulgada a Homologação do Edital de convocação de eleição para diretoria do Centro Acadêmico do Curso de Licenciatura em Educação Física do Campus Barbacena ,"

	Divulgada a Homologação do Edital de convocação de eleição para diretoria do Centro Acadêmico do Curso de Licenciatura em Educação Física do Campus Barbacena.

Leia o documento
"
12/05/2017,"Alunos do curso de Agronomia do Instituto Federal Campus Barbacena realizam visita técnica ao Município de Cipotânea, Berço do artesanato de palha de milho","

	""No dia 18 de março de 2017, aconteceu uma visita técnica dos alunos da Agronomia ao município de Cipotânea-MG, dentro da programação pedagógica da disciplina de Extensão Rural. O Professor da disciplina, José Alcir Barros de Oliveira, contou com o apoio do técnico extensionista rural da EMATER-MG local, Wanderli Fernandes de Carvalho que conduziu o grupo com muita atenção e cordialidade para conhecimento da realidade socioeconômica de um município que vive basicamente das atividades da agricultura familiar.

	Foram realizadas duas visitas: primeiramente, ao agricultor Caetano Pereira, um dos principais produtores da cultura da bucha que nos mostrou em seu sítio, desde a escolha das sementes para fazer as mudas, a condução da lavoura e o seu processamento após a colheita, explicando cada etapa com seus manejos específicos até a comercialização que faz para outros estados, principalmente para São Paulo. Hoje, segundo dados da EMATER-MG, existe uma área de aproximadamente 300 hectares plantados com a cultura, com crescente expansão e com isto, diminuindo a área de plantio de milho para colheita de grãos.

	A outra visita foi à Associação das Artesãs, onde o grupo pode entender a realidade de uma organização social de mulheres trabalhadoras rurais que lutam por um espaço na comercialização com muita criatividade e buscando, cada vez mais, sua autonomia e desenvolvimento coletivo sustentável. Esta atividade gera ocupação e renda a muitas famílias do município com tradição no plantio de milho e o início das atividades do artesanato, segundo dados históricos, data do ano de 1947. Aconteceu uma reunião com as artesãs onde foram debatidos as principais dificuldades,os potenciais e possibilidades de maior crescimento dos empreendimentos na associação.

	Acreditamos que a vista foi muito proveitosa dentro da expectativa de poder passar aos alunos uma visão social e humana da disciplina, salienta o prof. José Alcir, agradecendo ao técnico da EMATER, às artesãs e ao Produtor rural que muito bem receberam o grupo de visitantes.""

Fonte e fotos: Professor José Alcir



	Visita ao sítio produtor de Bucha do Sr. Caetano Pereira

	 



	Reunião com as líderes da Associação das Artesãs de Cipotânea-MG.



	Mostra de trabalhos artesanais de palha de milho da Associação
"
12/05/2017,Ello Consultoria Jr lança a primeira edição da Ello Revista de Negócios para Empresários Juniores,"

	""É com grande satisfação que a Ello Consultoria Jr, empresa junior dos cursos superiores do Instituto Federal do Sudeste de Minas Gerais, Campus Barbacena, disponibiliza a primeira edição de sua revista, a Ello – Revista de Negócios para Empresários Juniores.

	Acesse nosso perfil no ISSUU e leia a nossa publicação. https://issuu.com/elloconsultoriajr."".

Fonte: Ello Consultoria Jr
"
11/05/2017,Projeto Psicologia e Xadrez do IF reúne alunos de escolas da região,"

	O projeto de extensão Psicologia e Xadrez: prática educacional e esportiva, coordenado pelo psicólogo educacional Romualdo Santarosa, do IF- Sudeste- MG – Campus Barbacena, promoveu encontro nesse último sábado, dia 06 de maio de 2017, no qual reuniu dezenas de estudantes das escolas de Barbacena e região, com o objetivo despertar o interesse e motivação para a prática do Enxadrismo, além de treinar e socializar os participantes do JEB-2017 (Jogos Escolares de Barbacena), na respectiva modalidade.

	Estiveram presentes estudantes e professores de Xadrez do IF-Sudeste-MG- Campus Barbacena, SESI, EPCAR, E.E Adelaide Bias Fortes, E.E Urquiza Diniz Chagas (Senhora dos Remédios), E.E Amilcar Savassi, Universidade Federal de São João Del Rei, E.E Professor João Anastácio (Polivalente), dentre outras instituições.

	``O Xadrez no IF é apenas um dos vários projetos de extensão aprovados no edital 008 PIAEX – 2017, fato que demonstra o interesse dos servidores da instituição em levar atividades sociais, culturais e esportivas à comunidade externa, contribuindo para a formação educacional e qualidade de vida das pessoas`` comentou o coordenador.

	O projeto Psicologia e Xadrez: prática educacional e esportiva, que caminha para o quinto ano de execução, tem estabelecido parcerias com escolas públicas visando o desenvolvimento do enxadrismo na cidade e região, cujo objetivo é agregar valor ao processo educacional dos alunos, por meio da concentração, do raciocínio-lógico e da socialização, características potencializadas com o jogo-arte milenar.

	``Estamos elaborando, junto com as instituições parceiras, a formação de uma liga de xadrez nas escolas, cujo objetivo é desenvolver o ensino e a prática desse esporte no meio escolar, além de organizar torneios contínuos entre os participantes.

Texto e fotos: Romualdo Santarosa de Sousa Psicólogo IF – Sudeste – MG 






"
11/05/2017,"Curso de extensão sobre Plantas Medicinais, Método Digital e Radiestesia é ministrado em Ubá-MG","

	Nos dias 11 e 12 de março de 2017, foi realizado no Centro Pastoral da Paróquia Nossa Senhora do Rosário, em Ubá-MG, mais um curso sobre o Método Biodigital, Radiestesia, Diagnóstico e Uso de Plantas Medicinais que foi em parceria entre as Instituições: Universidade Federal de Viçosa (UFV), Instituto Federal Sudeste de Minas Gerais (IF Sudeste MG) - Campus Barbacena e Universidade do Estado de Minas Gerais (UEMG) - Campus Ubá.

	O curso explanou para 33 pessoas, durante 20 horas, sobre Método Biodigital, Bioenergia, Alimentação Natural, Geoterapia, Água da vida, Homeopatia, Florais, Radiestesia e Plantas Medicinais.

	O curso foi ministrado pelos professores José Emílio Zanzirolani de Oliveira e Josélia Barros da Silva, na Paróquia do Rosário, na cidade de Ubá, onde acontecem atendimentos, gratuitos, à comunidade local com radiestesia, pela Pastoral da Saúde Alternativa.

	A estudante de Ciências Biológicas (IF Sudeste MG - Barbacena), Camila Santos Meireles, pela área de estudo escolhida já tinha familiaridade com algumas plantas, mas não conhecia os outros processos. “Não conhecia nada de radiestesia e os outros métodos. Gostei, pois além de ter adicionado conhecimentos científicos sobre as plantas, o grupo teve contato com uma experiência espiritual diferente dos habituais”.

	Fonte: José Emílio Zanzirolani de Oliveira, Josélia Barros da Silva, Ivi Monteiro e Camila Santos Meireles. Fotos: Ivi Monteiro (Jornalista), Josélia Barros da Silva 






"
10/05/2017,VI Fecib: divulgado o resultado dos projetos selecionados,"

	 A VI Fecib teve cerca de 120 inscrições, contudo só há espaço disponível para 70 projetos. (veja abaixo o resultado da seleção).

	Os projetos selecionados deverão confirmar participação na FECIB, nos próximos dias, através do e-mail fecib.barbacena@ifsudestemg.edu.br . Aqueles que não confirmarem a apresentação, serão substituídos pelos trabalhos que estão na lista de excedentes.

veja o resultado

	(Outras informações pelo telefone 3693-8355)
"
10/05/2017,Divulgado termo de acordo do IF Sudeste referente às negociações de reposição da greve de 2016,"

	Confira o documento com a íntegra do acordo referente às negociações entre o IF Sudeste MG, a Assossiação de Docentes de Ensino Superior de Juiz de Fora - APES e o Sindicato Nacional dos Servidores Federais da Educação Básica, Profissional e Tecnológica - SINASEFE, sobre a reposição dos dias paralisados em função do movimento de greve dos servidores no ano de 2016:

Termo de acordo 


	Assessoria de Comunicação

	Reitoria

	10/05/2017
"
10/05/2017,Atenção! Inscrições para Processo Seletivo terminam amanhã,"

	O Processo Seletivo para o segundo semestre de 2017 do IF Sudeste MG está em curso. Quem quiser concorrer a uma das vagas tem até amanhã, 11 de maio, para se inscrever. O pagamento da taxa pode ser feito até sexta, dia 12. Lembrando que os alunos isentos também precisam se inscrever.
	Há vagas para cursos técnicos, de graduação e de pós-graduação em três campi. O Campus Juiz de Fora oferece vagas para cursos técnicos concomitantes ou subsequentes: Informática, Eletrônica, Mecânica, Design de Móveis e Eventos; para o curso técnico subsequente em Transações Imobiliárias e para os cursos superiores de Engenharia Mecatrônica e Física.  O Campus Rio Pomba tem vagas para dois cursos novos de pós-graduação lato sensu a distância e um curso stricto sensu presencial e, no Campus Santos Dumont, as vagas são para cursos técnicos.  As provas dos cursos técnicos, de graduação, de pós-graduação e de habilidade específica serão realizadas no dia 25 de junho.  O resultado final do Processo Seletivo será divulgado no dia 14 de julho. Todos os editais e resultados podem ser encontrados no site da Copese.

	Assessoria de Comunicação
	Reitoria
	Fernanda Coelho
	10/05/2017
"
09/05/2017,Laboratório Interdisciplinar de Formação de Educadores (LIFE) agenda visitas com escolas e/ou professores,"

	O Laboratório Interdisciplinar de Formação de Educadores (LIFE) está disponível para agendar visitas de escolas e/ou professores interessados em trazer seus alunos para aulas ou oficinas interdisciplinares.

	Para fazer o agendamento basta enviar um email para o endereço: life.barbacena@ifsudestemg.edu.br, ou marcar pessoalmente com a estagiária no laboratório.

	O LIFE também possui um site: https://lifeifbarbacena.wordpress.com/ , onde igualmente ao email, podem ser realizados agendamentos. Além disso, estão disponibilizadas informações sobre o laboratório, como estrutura, funcionamento e equipamentos, além de trazer notícias e projetos em desenvolvimento.

	Vale ainda lembrar, que o LIFE estará presente na VI FECIB para além de prestigiar o evento, realizar tours com os interessados em conhecer o laboratório.




"
09/05/2017,Prorrogadas as inscrições para a Semana Acadêmica 2017-1,"

	As inscrições para as atividades da Semana Acadêmica 2017-1 foram prorrogadas até o dia 11 de maio de 2017, às 11 horas.

Programação atualizada em 28 de abril de 2017

Programação Adendo 

Programação 1º Encontro de Agroecologia

Errata da Programação do 1º Encontro de Agroecologia
"
09/05/2017,"Professor do Campus Barbacena lança livro sobre ""Áreas naturais protegidas e indicadores sócioeconômicos: o desafio da conservação da natureza""","

	O professor do Campus Barbacena, Geraldo Majela Moraes e Salvio, lançou o livro ""Áreas naturais protegidas e indicadores sócioeconômicos: o desafio da conservação da natureza"", na última sexta-feira, no Auditório II do Campus Barbacena.

	Na abertura do evento, o professor Wanderley Jorge da Silveira Junior, debateu o tema “Florestas ricas, pessoas pobres?”.

	Logo após, os professores Geraldo Majela Moraes e Salvio e José Emílio Zanzirolani de Oliveira bateram um papo sobre o livro. O autor do livro contou a trajetória da construção do livro.

	No final do evento, o professor autografou os livros.

	(Outras informações pelo telefone 3693-8355)




"
09/05/2017,Campus Barbacena monta Fazendinha Pedagógica na 50ª Exposição de Barbacena ,"

	Os alunos e servidores do Instituto Federal do Sudeste de Minas Gerais - Campus Barbacena, sob a orientação do professor Robson Helen da Silva, irão montar a Fazendinha Pedagógica na 50ª Exposição Agropecuária de Barbacena.

	Animais de várias espécies e produtos agrícolas ficarão expostos nas instalações. Além disso, os visitantes poderão ainda andar de carro de boi e carruagem nas dependências do Parque de Exposições.

	A Fazendinha do Campus Barbacena é uma tradição na Exposição da cidade e sempre chama atenção dos visitantes. A visitação a estes espaços começa dia 18/05, e termina no domingo, dia 22/05 conforme os horários abaixo:

		Quarta-feira 10/05 e Quinta-feira 11/05 - 08 horas às 20 horas

		Sexta-feria 12/05 e Sábado 13/05 - 08 horas às 22 horas

		Domingo 14/05- 08h às 18h


	A visitação é aberta ao público.

	(Outras informações pelo telefone 3693-8355)
"
09/05/2017,4° dia de Campo promove palestra e traz novidades sobre o mercado agropecuário,"

	O Centro Acadêmico Plantação do Campus Barbacena realizou na última quinta-feira, o 4° Dia de Campo. Com o tema “Potencialidades do mercado Agropecuário”, o objetivo foi mostrar para a sociedade que apesar da cidade de Barbacena estar inserida na bacia leiteira, a região tem um potencial muito mais amplo, conforme explicou o organizador do evento, professor Frederico Cássio Moreira Martins.

	Para o vice-presidente do Centro Acadêmico do Curso de Agronomia, Edson Augusto da Silva Costa, todas as edições do dia de campo visaram trazer novidades do mercado agropecuário., com a finalidade de agregar conhecimento, manter contato com as empresas e ter maior vivência com o mercado. “Como aluno é muito gratificante e importante participar desse tipo de evento que mostra que eu estou realmente no caminho certo”, concluiu o estudante.

	As empresas participantes contribuíram trazendo novidades do mercado. “Dentro do tema a gente tentar atender às demandas que são do milho grão, milho silagem e atender a parte pecuária e agrícola” afirmou o Engenheiro Agronômo e Gerente de Agropecuária da Rivelli, Edgard Loureiro Silva.

	Ricardo de Oliveira Costa, pequeno agricultor da região dos Costas da Mantiqueira, afirmou que estava muito satisfeito com o evento, pois aprendeu muitas coisas importantes na palestra.“Estou tendo muita perca de silagem e hoje já fiquei sabendo o porque ela está estragando muito na superfície. Agora vou tentar ao longo do próximo ano corrigir esse erro”, concluiu o agricultor.

	Estima-se que participaram do evento cerca de 250 pessoas entre alunos, professores e empresários.

Fotos e texto: Rachel dos Santos

	(Outras informações pelo telefone 3693-8355)




"
08/05/2017,Centro Acadêmico de Nutrição convoca Assembléia,"

Leia mais
"
08/05/2017,Reitor do IF Sudeste MG toma posse em Brasília,"

	A posse oficial do Prof. Charles Okama de Souza aconteceu no dia 19 de abril, no edifício sede do Ministério da Educação, em Brasília. O ex-reitor, Paulo Rogério Araújo Guimarães e o presidente do Conselho Nacional das Instituições da Rede Federal de Educação Profissional, Científica e Tecnológica (Conif), Francisco Roberto Brandão Ferreira prestigiaram a cerimônia. O reitor do IF Sudeste MG iniciou o discurso de posse agradecendo à família, aos servidores, aos estudantes, às equipes da Pró-reitoria de Administração e Reitoria, e especialmente ao professor Paulo Rogério Araújo Guimarães que além de passar o cargo de reitor foi o maior incentivador para que ele aceitasse o desafio de conduzir o IF Sudeste pelos próximos quatro anos.

	Charles Okama de Souza destacou a importância de a educação profissional ser tratada como uma política de Estado, “oferecendo oportunidade para que os jovens tenham uma vida melhor, contribuindo, também, para o desenvolvimento econômico do País”. O reitor acredita que a Rede Federal possui expertise e condição de participar de qualquer tipo de elaboração e execução de política pública em prol da educação e principalmente a política envolvendo as questões da inovação tecnológica, do emprego e da sustentabilidade que são fundamentais para o desenvolvimento do Brasil e declarou: “Aceitei o compromisso de manter o diálogo com o Ministério da Educação e de estar presente junto com os demais reitores no Conselho Nacional das Instituições Federais, aceitando os novos desafios e trabalhando intensamente para melhoria do nosso país”.

	Para finalizar Charles Okama disse que representará a nossa instituição com muita seriedade e compromisso, dialogando com todos atores sociais, com Ministério da Educação e com todos aqueles que entendem que para avançarmos temos que lutar pelo ensino público, gratuito e de qualidade.

	Charles Okama de Souza é graduado em Ciências Contábeis e mestre em Administração Pública pela Universidade Federal de Viçosa (UFV). Professor desde 2007, foi coordenador de curso de bacharelado, do programa de expansão institucional e do programa E-tec Brasil, além de ter ocupado o cargo de pró-reitor de Administração do IF Sudeste MG.

	 



	 

	Assessoria de Comunicação

	Reitoria

	Raquel Blank

	08/05/2017
"
08/05/2017,"Campus Barbacena realiza mesa redonda sobre ""IF Sudeste Internacional""","



Faça sua inscrição!
"
05/05/2017,Xadrez no IF: projeto de extensão promoverá encontro de alunos dia 06 de maio,"

	O projeto de extensão Psicologia e Xadrez: prática educacional e esportiva, coordenado pelo psicólogo do IF-Sudeste-MG – Campus Barbacena, Romualdo Santarosa, promoverá um encontro nesse sábado, dia 06 de maio de 2017, no prédio SEDE do IF (Escola Agrotécnica Federal de Barbacena), às 13h. Os estudantes serão aguardados em frente à Coordenadoria de Assistência Estudantil (CAE).

	O objetivo do encontro é preparar e socializar os estudantes das escolas que participarão do JEB-2017 (Jogos Escolares de Barbacena). O primeiro encontro ocorreu no dia 29 de abril no SESI, a convite do Professor de Xadrez e ex-aluno do curso de Sistemas para Internet do IF, Wagner Afonso da Silva.

	``Esta é apenas uma das ações do projeto de Xadrez aqui do nosso IF, que já caminha para o quinto ano de execução, contando com parceiros importantes para o desenvolvimento do enxadrismo, o qual espera alcançar 300 jovens ainda no primeiro semestre de 2017, nas escolas de Barbacena e região`` comentou o coordenador.

	Dentre outras atividades que estamos programando, o projeto já se iniciou no CELD, Centro Educacional Lima Duarte, no município de Antônio Carlos; na E.E Adelaide Bias Fortes. Foram realizados 3 encontros de xadrez aos sábados, com presença de ex-alunos, além da participação na Gincana do IF, cuja final foi disputada no xadrez gigante. Foi realizada em abril, a seletiva para o JEB, em cuja competição inscreveremos 8 alunas e 5 alunos.

	O projeto pretende elaborar um mini-curso, em parceria com o curso superior de Educação Física, objetivando formação de instrutores de xadrez, para atender a enorme demanda observada pelos diretores de escolas de Barbacena.

CONVITE:

	A equipe do projeto convida alunos, servidores, e professores a participarem das oficinas de xadrez, que acontecem das 11:40h às 12:50h (segunda a sexta). Reunião em frente à CAE (Sede).

Texto e fotos: Romualdo Santarosa de Sousa 














	 
"
05/05/2017, Atenção: Assistência Estudantil divulga aviso e lista de pendências,"

	 Assistência Estudantil divulga aviso e lista de pendências:

Aviso

Lista de pendências

	 

	 
"
03/05/2017, Divulgado o Edital de convocação de eleição para Diretoria do Centro Acadêmico  do Curso de Licenciatura em Educação Física do IF Sudeste MG – Campus Barbacena ,"

	 Divulgado o Edital de convocação de eleição para Diretoria do Centro Acadêmico  do Curso de Licenciatura em Educação Física do IF Sudeste MG – Campus Barbacena.

Leia o documento
"
03/05/2017,Comunicado: resultado final dos Projetos de Extensão 2017,"

	A Diretoria de Extensão informa que, por motivos de alterações nos recursos orçamentários, a divulgação do resultado final dos projetos de extensão 2017 foi adiada.

	O resultado será divulgado posteriormente nesse site.
"
03/05/2017,Diretoria de Ensino divulga adendo a Programação da Semana Acadêmica 2017,"

	Diretoria de Ensino divulga adendo a Programação da Semana Acadêmica 2017.

Veja o adendo
"
02/05/2017,"Palestra sobre ""Panorama Geral: Manejo de frutífera"" movimenta alunos da área agrícola","

	O Grupo de Estudos de Fruticultura (GEFRUT) realizou a palestra ""Panorama Geral: Manejo de frutífera"", na última quarta-feira, no Auditório do Campus Barbacena.

	O tema foi debatido com a Engenheira Agrônoma Elenice Maria Oliveira.

Foto: Juliana Ayres 


"
02/05/2017,"Professor do Campus Barbacena lança livro ""Áreas naturais protegidas  e indicadores sócioeconômicos: o desafio da conservação da natureza""","

	O professor do Campus Barbacena, Geraldo Majela Moraes e Salvio, lançará livro ""Áreas naturais protegidas  e indicadores sócioeconômicos: o desafio da conservação da natureza"", na próxima sexta-feira, às 19h, no Auditório II do Campus Barbacena.

	Veja a programação completa e faça sua inscrição:


"
02/05/2017,"Grupo de Estudos em Zootecnia do Campus Barbacena realiza palestra sobre ""Equoterapia: princípios, didática e funcionamento""","

	O Grupo de Estudos em Zootecnia do Campus Barbacena realiza, dia 03, às 19h, no Auditório II, Prédio Anexo, uma palestra sobre ""Equoterapia: princípios, didática e funcionamento"". Na ocasião, o médico veterinário e professor do Campus Barbacena, Jorge Luiz Baumgratz debaterá o tema com os presentes.

	A palestra é gratuita e aberta ao público.

Faça sua inscrição!
"
02/05/2017,"Divulgado o resultado da Monitoria Voluntária para ""Anatomia Humana: Integração teórico-prática""","

	Divulgado o resultado da Monitoria Voluntária para ""Anatomia Humana: Integração teórico-prática"".

Veja o resultado
"
28/04/2017,Prorrogadas  as inscrições para o Festival de Dança,"

	Os interessados em se inscrever no Festival de Dança do Campus Barbacena terão até o dia 05 de maio para realizar sua inscrição.

	A entrega dos documentos, conforme edital está mantida, 12 de maio de 2017.

Faça sua inscrição!
"
28/04/2017,Comissão de Capacitação dos Servidores divulga resultados finais de editais,"

	Comissão de Capacitação dos Servidores divulga resultados finais de editais.

Resultado Edital 05

Resultado Edital 06

Resultado Edital 07
"
27/04/2017,Divulgado o resultado dos Projetos de Extensão 2017,"

	Divulgado o resultado dos Projetos de Extensão 2017.

Veja o resultado

	 
"
11/04/2017,Gincana Ifentrei Iformei: alunos resgatam caminhonete do Diaulas Abreu – fundador do Aprendizado Agrícola de Barbacena ,"

	Os alunos do 3ºA do Curso Técnico em Agropecuária Integrado ao Ensino Médio (equipe Agrotop) trouxeram para a gincana Ifentrei Iformei, a caminhonete que pertenceu ao Diaulas Abreu, fundador e primeiro diretor do Aprendizado Agrícola de Barbacena, atualmente, IF Sudeste MG – Campus Barbacena.

	A ação visou cumprir uma das provas da Gincana. O atual dono da caminhonete, Pedro Ladeira, relatou que arrematou o veículo em um leilão, “Esse carro é uma Studebaker 950, que pertencia à Escola Agricola Diaulas Abreu e era de uso exclusivo do diretor Diaulas Abreu (…) foi vendida em leilão em 1984, junto com os tratores e os veículos do colégio e eu a arrematei.”, concluiu o proprietário.

	O estudante Romulo Danilli Campos, integrante da equipe Agrotop, explicou que encontrou a caminhonete por acaso, quando voltava de van para sua casa e observou onde o proprietário do veículo morava. Certo dia, ao assistir um vídeo no youtube que contava a história dessa caminhonete, se lembrou que se tratava do mesmo veículo que ele havia visto. “A nossa intenção era mostrar um pouco a história antiga da escola e eu acho que foi um achado incrível que nos ajudou muito para mostrar a história da escola e mostrar o carro que os alunos usavam antigamente.” concluiu o estudante.

Fonte: Rachel dos Santos 

Fotos: Rachel dos Santos e arquivo pessoal










	 
"
11/04/2017,Comunicado de aposentadoria,"


		Comunicamos a aposentadoria do servidor Moacyr de Paula. O agradecimento da Direção-geral do Campus Barbacena pelo profissionalismo, responsabilidade e boa vontade com os quais nos honrou durante sua permanência no Campus.


	 
"
10/04/2017,Inscrições para Doutorado DINTER em Engenharia Agrícola começam hoje,"

	Começam hoje, 10 de abril, as inscrições para o Processo Seletivo do Programa de Pós-Graduação em Engenharia Agrícola (PPGEA) da Universidade Federal de Viçosa (UFV). Os interessados podem se inscrever até 8 de maio, no site da instituição. As vagas são para o Doutorado interinstitucional em Engenharia Agrícola (DINTER) e as aulas começam em agosto de 2017.

	São oferecidas 15 vagas para o DINTER UFV-IF Sudeste MG. Os servidores do IF Sudeste MG que sejam mestres ou estejam em fase de conclusão do curso de Mestrado podem concorrer a uma vaga.

	Confira mais informações no edital. 

Assessoria de Comunicação Reitoria Fernanda Coelho 10/04/2017
"
07/04/2017,Aluna intercambista do Campus Barbacena apresenta palestra sobre atividades realizadas na Europa,"

	A aluna Bártira Paula Sátyro Silva, do curso de Agronomia do Campus Barbacena, apresentará na quarta-feira, dia 19 de abril, às 15h, no Núcleo de Agricultura (NA), os resultados do seu trabalho no intercâmbio.

	A ação tem como objetivo apresentar as técnicas e tecnologias da mecanização agrícola na cadeia produtiva da fruticultura mediterrânea.

	 
"
07/04/2017,Fhemig abre Processo Seletivo Público Simplificado para o CHPB - Regulamento nº 10/2017,"

	Estarão abertas, das 9h do dia 10 de abril de 2017 até as 17h do dia 16 de abril de 2017 (horário de Brasília), inscrições no sítio eletrônico www.fhemig.mg.gov.br para cadastramento de currículos visando contratações de profissionais nas funções de técnico de enfermagem, enfermeiro, assistente social e psicólogo clínico, para atuarem no Centro Hospitalar Psiquiátrico de Barbacena - CHPB.

Fonte: Fhemig

	 
"
07/04/2017,Divulgado o resultado da prova de  monitoria de Física para candidatos das licenciaturas dos cursos superiores do Campus Barbacena,"

	Divulgado o resultado da prova de monitoria de Física para candidatos das licenciaturas dos cursos superiores do Campus Barbacena

	Edilson Moreira Coutinho - 41,0 - desclassificado

	Devido ao não preenchimento de uma vaga para a monitoria de Física, a professora Vanessa Aparecida Ferreira divulga a oportunidade de uma bolsa de monitoria no valor de R$ 400,00 destinada a alunos dos cursos de licenciatura do nosso Campus matriculados em qualquer período. Essa vaga é apara atender atender aos alunos do 2º ano do Ensino Médio dos cursos técnicos dessa Instituição. A monitoria se dará com atendimento aos alunos dos cursos técnicos, elaboração e desenvolvimento de listas de exercícios e auxílio aos professores de Física no que se refere ao esclarecimento de dúvidas dos alunos. A prova de seleção será realizada no dia 10/04/2017, segunda-feira, às 8h30min no laboratório de Física localizado na SEDE. O candidato deverá estar devidamente matriculado em qualquer período dos cursos de licenciaturas de nosso Campus.
"
07/04/2017,Divulgada a retificação do Edital de Extensão 08/2017,"

Divulgada a retificação do Edital de Extensão 08/2017.
"
05/04/2017,ProEx: Publicado edital de Apoio a Projetos Cooperativos de Extensão Tecnológica,"

	ProEx: Publicado edital de Apoio a Projetos Cooperativos de Extensão Tecnológica.

Leia mais
"
05/04/2017,Divulgada a homologação da chapa inscrita para Eleição de Diretoria do Centro Acadêmico de Bacharelado em Nutrição 2017,"

	Divulgada a homologação da chapa inscrita para Eleição de Diretoria do Centro Acadêmico de Bacharelado em Nutrição 2017.

Leia o documento
"
05/04/2017,Divulgada oportunidade de monitoria de Física para candidatos das licenciaturas dos cursos superiores do Campus Barbacena,"

	Devido ao não preenchimento de todas as vagas para a monitoria de Física, a professora Vanessa Aparecida Ferreira divulgou a oportunidade de uma bolsa de monitoria no valor de R$ 400,00 destinada a alunos dos cursos de licenciatura do Campus Barbacena matriculados em qualquer período. Essa vaga é visa atender aos alunos do 2º ano dos Cursos Técnicos Integrados ao Ensino Médio dessa Instituição.

	A monitoria se dará com atendimento aos alunos dos cursos técnicos, elaboração e desenvolvimento de listas de exercícios e auxílio aos professores de Física no que se refere ao esclarecimento de dúvidas dos alunos.

	A prova de seleção será realizada no dia 06/03/2017, quinta-feira, às 14h, no laboratório de Física localizado no Prédio Sede. O candidato deverá estar devidamente matriculado em qualquer período dos cursos de licenciaturas do Campus Barbacena.
"
04/04/2017,Edital Mestrado em Administração - UFF/ IF Sudeste MG,"

Leia mais
"
04/04/2017,Diretoria de Ensino divulga resultados relativos ao Programa de Monitoria 2017-1: Remunerada e Voluntária,"

	A Diretoria de Ensino divulgou resultados relativos ao Programa de Monitoria 2017-1: Remunerada e Voluntária.

Veja o resultado da monitoria remunerada

Veja o resultado da monitoria voluntária

	(Outras informações pelo telefone 3693-8344)
"
03/04/2017,Divulgada a Chapa inscrita para a eleição de Diretoria do Centro Acadêmico de Bacharelado em Nutrição (C.A.B.N.) 2017,"

	Divulgada a Chapa inscrita para a eleição de Diretoria do Centro Acadêmico de Bacharelado em Nutrição (C.A.B.N.) 2017.

Leia o documento
"
03/04/2017, Gincana “Ifentrei e Iformei” arrecada cerca de uma tonelada de alimentos para doação,"

	Na última semana, a Seção de Cultura e Artes do Campus Barbacena relaizou a gincana “Ifentreie e Iformei” com discentes do Ensino Técnico Integrado ao Ensino Médio.

	Danças, apresentações de teatro, atividades esportivas, arrecadação de alimentos dentre outras ações foram realizadas pelos estudantes. “As atividades buscaram a todo período integrar esses alunos com os professores e percebemos que isso aconteceu.”, ressaltou um dos participantes da organização, o aluno e estagiário Parley Bernini.

	O envolvimento social dos estudantes foi muito importante durante a gincana. A princípio, os alimentos arrecadados seriam doados somente para a Associação de Pais e Amigos dos Excepcionais de Barbacena (APAE), porém, como a quantidade arrecada foi além do esperado, pretende-se ajudar outras instituições. “ Eu acho que chegou a uma tonelada, é uma coisa inacreditável”, afirmou a Coordenadora da Seção de Cultura e Artes, professora Alcimara Auxiliadora Andrade de Paula.

	Ainda conforme a coordenadora, em sua primeira edição, a gincana surgiu por meio da iniciativa dos alunos do Ensino Médio que se organizaram e levaram a proposta para a Seção de Cultura e Artes que avaliou e aprovou a ideia.

	Devido ao grande impacto social do evento, há grandes possibilidades de incluí-lo no calendário acadêmico da instituição. “ Foi uma aula de cidadania, o tanto que eu aprendi esses dias com esses meninos (…) A iniciativa deles vai angariar e trazer novas ideias e novos desafios para a gincana do ano que vem que irá acontecer se Deus quiser.”, concluiu a professora Alcimara Auxiliadora Andrade de Paula.

	A equipe “Avacalhados”, formada por alunos do 3°b do Curso Técnico em Agropecuária Integrado ao Ensino Médio venceu a competição e os estudantes ganharam como prêmio uma viagem para a Serra do Ibitipoca. “O que eu achei mais interessante no que a gente viveu foi o trabalho e a união em equipe (…) foi uma felicidade para todos nós e uma força para continuar a cada dia essa união.”, declarou o estudante da equipe vencedora, Pedro Henrique Queiroz Turqueti.

Veja o resultado final da Gincana

Fotos e fonte: Rachel dos Santos (Os interessados em visualizar todas as fotos do evento, podem procurar a Coordenação de Comunicação, Cerimonial e Eventos.)

	(Outras informações pelo telefone 3693-8355)


















	 
"
